Date,gross_ret,turnover,ret,total_trading_friction_bps
2025-05-16,0.0316248121494427,0.8970042960900615,0.02983080355726258,20
2025-05-19,0.009041482171975,0.9999996778295266,0.007041482816315947,20
2025-05-20,0.0182614191919565,0.4960067300647691,0.01726940573182696,20
2025-05-21,0.0047982079079374,0.4973281763687213,0.0038035515551999577,20
2025-05-22,0.0258963039573282,0.6137838419762734,0.024668736273375652,20
2025-05-23,0.0367425849586725,0.9999994768501496,0.034742586004972195,20
2025-05-26,0.0309012284269556,0.5677079019358118,0.029765812623083976,20
2025-05-27,0.0261111598759889,0.6860207851739741,0.024739118305640954,20
2025-05-28,0.0088448183760046,0.6908537422914488,0.007463110891421702,20
2025-05-29,0.0004134995825588,0.8163685659031016,-0.0012192375492474032,20
2025-05-30,0.0409599504377693,0.999999998747203,0.03895995044027489,20
2025-06-03,0.03518985299021,0.99976417702044,0.03319032463616912,20
2025-06-04,0.0291537849977612,0.9996366478630468,0.027154511702035106,20
2025-06-05,0.0452457068152725,0.9431791300695276,0.043359348555133445,20
2025-06-06,-0.0007152816690504,0.416646721702179,-0.0015485751124547581,20
2025-06-09,0.0098541236836463,0.5345265887566397,0.008785070506133022,20
2025-06-10,-0.009156566160731,0.9217579749111304,-0.01100008211055326,20
2025-06-11,-0.0345031353908125,0.9999999870306636,-0.036503135364873825,20
2025-06-12,-0.041274960167706,0.7002768263583852,-0.04267551382042277,20
2025-06-13,-0.0301098634647205,0.3508328417330405,-0.03081152914818658,20
2025-06-16,-0.0116471584979444,0.9848459145456596,-0.01361685032703572,20
2025-06-17,0.0031359372530132,0.9848459145456648,0.0011662454239218705,20
2025-06-18,0.0063185482686385,0.9992464952822532,0.004320055278073993,20
2025-06-19,0.0424680926911532,0.863322146341877,0.04074144839846945,20
2025-06-20,0.0576164883784949,0.9999999765048068,0.05561648842548529,20
2025-06-23,0.0393772903643548,0.9972111792669764,0.03738286800582084,20
2025-06-24,0.0398491464508697,0.6316255573118319,0.03858589533624603,20
2025-06-25,0.0164732870664447,0.4156943570751478,0.015641898352294403,20
2025-06-26,0.0203890550425276,0.6316399006944676,0.019125775241138662,20
2025-06-27,0.0072014708085916,0.9999999999952351,0.005201470808601129,20
2025-06-30,0.0128352041952311,0.9999999999996084,0.010835204195231884,20
2025-07-01,0.0223187353862449,0.78044889432073,0.02075783759760344,20
2025-07-02,0.0132886284997221,0.6517518886090231,0.011985124722504055,20
2025-07-03,0.0312678246404975,0.9999999999999708,0.02926782464049756,20
2025-07-04,0.0485657743918709,0.9999790183199018,0.0465658163552311,20
2025-07-07,0.0413038510950282,0.99959092012346,0.03930466925478128,20
2025-07-08,0.0059039835277944,0.9999734536588624,0.0039040366204766753,20
2025-07-09,0.0170064209601841,0.5655217842876133,0.015875377391608873,20
2025-07-10,0.0200368515886366,0.5209396327034921,0.018994972323229616,20
2025-07-11,0.0048561524897813,0.6781501617447288,0.003499852166291842,20
2025-07-14,0.0201896497039124,0.6292250183418722,0.018931199667228657,20
2025-07-15,0.0451896783746779,0.3826321673734926,0.044424414039930915,20
2025-07-16,0.0304418079871684,0.6463824570911078,0.029149043072986186,20
2025-07-17,0.0396523487493395,0.6610567629552199,0.03833023522342906,20
2025-07-18,0.029917108727619,0.9090859809806884,0.028098936765657626,20
2025-07-21,0.0751431844029575,0.9823253488091048,0.07317853370533929,20
2025-07-22,0.0173629441447555,0.2962964933169996,0.0167703511581215,20
2025-07-23,0.009639854054898,0.4662057460842368,0.008707442562729527,20
2025-07-24,-0.0099641937254928,0.8604517328149512,-0.011685097191122701,20
2025-07-25,0.0045171681679785,0.6172955915534506,0.003282576984871599,20
2025-07-28,0.0029311238843947,0.2756063197690722,0.002379911244856556,20
2025-07-29,0.0046377413682639,0.5710860723950252,0.0034955692234738497,20
2025-07-30,0.0271191464886069,0.6010218811625998,0.025917102726281702,20
2025-07-31,0.0394570873547345,0.9999545585905836,0.03745717823755333,20
2025-08-01,0.0326183396168053,0.5907887302114428,0.031436762156382414,20
2025-08-04,0.0475996865576598,0.1910718427653319,0.04721754287212914,20
2025-08-05,0.039150555065833,0.6102187429348357,0.037930117579963334,20
2025-08-06,0.0338431778922677,0.7777133017546957,0.032287751288758305,20
2025-08-07,0.0318189732730388,0.6147912694751684,0.030589390734088465,20
2025-08-08,0.0450320390406996,0.6681007248549816,0.043695837590989633,20
2025-08-11,0.0391648854585364,0.9985860410556456,0.03716771337642511,20
2025-08-12,0.0415187666900455,0.7754732519715557,0.039967820186102385,20
2025-08-13,0.0391661789072677,0.7873008127360954,0.03759157728179551,20
2025-08-14,0.0486604337813332,0.9081274512651708,0.046844178878802864,20
2025-08-15,0.0275039581852033,0.1170104748125134,0.027269937235578273,20
2025-08-18,0.0234133857376873,0.5633333557415413,0.022286719026204216,20
2025-08-19,0.027649367975071,0.9998785936168316,0.025649610787837337,20
2025-08-20,0.0096031949985772,0.6857684777224271,0.008231658043132346,20
2025-08-21,0.0439721697233617,0.8086819569176803,0.042354805809526344,20
2025-08-22,0.0215637331344187,0.9875865247450172,0.019588560084928666,20
2025-08-25,0.0485151961036026,0.6643939802088351,0.047186408143184935,20
2025-08-26,0.013993616875261,0.7003278940158996,0.012592961087229201,20
2025-08-27,0.0101021248809993,0.5775646978880744,0.00894699548522315,20
2025-08-28,-0.04590718546696,0.309951755320752,-0.04652708897760151,20
2025-08-29,0.0047866011001169,0.4352615404618798,0.00391607801919314,20
2025-09-01,-0.0041460488960146,0.4400464488083704,-0.005026141793631341,20
2025-09-02,-0.0090154687063768,0.575577961967131,-0.010166624630311061,20
2025-09-03,0.0189354463405907,0.664714670747483,0.017606016999095732,20
2025-09-04,0.0609515646491199,0.9999999998598802,0.05895156464940014,20
2025-09-05,0.0407005395945161,0.5983645060424969,0.039503810582431104,20
2025-09-08,0.039900523815304,0.6529318972297529,0.038594660020844496,20
2025-09-09,0.0584151927657658,0.8476871037950671,0.05671981855817567,20
2025-09-10,0.0472839693790301,0.5510033586875206,0.04618196266165506,20
2025-09-11,0.0250834701186977,0.562724001310654,0.023958022116076394,20
2025-09-12,0.0112281089602038,0.4845562499173181,0.010258996460369164,20
2025-09-15,-0.0040904639326035,0.7760269154323297,-0.00564251776346816,20
2025-09-16,-0.0176839622370898,0.7070147521557106,-0.01909799174140122,20
2025-09-17,-0.0053879405781626,0.7909381579656395,-0.006969816894093879,20
2025-09-18,-0.0140944476891309,0.5602062289931036,-0.015214860147117107,20
2025-09-19,-0.042073795363307,0.5827379451962423,-0.04323927125369949,20
2025-09-22,-0.0089225096087902,0.7906826359693411,-0.010503874880728882,20
2025-09-23,-0.0054632297344505,0.5530179872197384,-0.0065692657088899774,20
2025-09-24,-0.0005678061377257,0.6493846121933166,-0.0018665753621123333,20
2025-09-25,0.0067520687878131,0.6677742354726317,0.005416520316867837,20
2025-09-26,0.0008603351749479,0.6694273690801091,-0.0004785195632123183,20
2025-09-29,0.0030236833952367,0.9981417072780682,0.0010273999806805637,20
2025-09-30,-0.0092601418048143,0.5976834292365159,-0.010455508663287332,20
2025-10-09,0.0028820811938494,0.5616073446254225,0.001758866504598555,20
2025-10-10,0.0067948169927112,0.6237673724108462,0.005547282247889508,20
2025-10-13,0.0189272166360169,0.7818967105797173,0.017363423214857465,20
2025-10-14,0.007982950807549,0.7614857226245135,0.006459979362299974,20
2025-10-15,0.0268649037173017,0.7649973019347429,0.025334909113432214,20
2025-10-16,0.0180348812527954,0.5854015323502688,0.01686407818809486,20
2025-10-17,0.0463218960156664,0.9999365201944256,0.04432202297527755,20
2025-10-20,0.0389865538217127,0.9999365206334144,0.03698668078044587,20
2025-10-21,0.0251020777113735,0.9999940674312648,0.02310208957651097,20
2025-10-22,0.0021727841338142,0.6954787784061762,0.0007818265770018473,20
2025-10-23,-0.0075096789225935,0.8438987473840971,-0.009197476417361695,20
2025-10-24,0.0236532769985497,0.6426120570991087,0.02236805288435148,20
2025-10-27,0.0301846458837389,0.3015712840244667,0.02958150331568997,20
2025-10-28,0.0365976060871034,0.4487208414511149,0.03570016440420117,20
2025-10-29,0.0581021884605288,0.88905781884281,0.056324072822843185,20
2025-10-30,0.0343821874782443,0.7724646326568776,0.03283725821293054,20
2025-10-31,0.029745317807421,0.5680130560444411,0.028609291695332117,20
2025-11-03,0.0282955360701307,0.7907026402425494,0.0267141307896456,20
2025-11-04,0.0203431944157928,0.6389325318614756,0.01906532935206985,20
2025-11-05,0.0224696517977863,0.6380689556082064,0.021193513886569888,20
2025-11-06,0.0402475134460255,0.4429092088532083,0.039361695028319085,20
2025-11-07,0.0325860908851027,0.9999054797010632,0.030586279925700573,20
2025-11-10,0.032131985515356,0.999647898047006,0.03013268971926199,20
2025-11-11,0.0355297961242031,0.9258585219609068,0.03367807908028129,20
2025-11-12,0.0172764972895383,0.2727262807891482,0.016731044727960005,20
2025-11-13,-0.0130517655760049,0.4367302220569933,-0.013925226020118886,20
2025-11-14,-0.0609126434624195,0.6088471892966338,-0.06213033784101277,20
2025-11-17,-0.0634871315211057,0.5247555304044398,-0.06453664258191458,20
2025-11-18,-0.0378291172496974,0.8478801891166958,-0.03952487762793079,20
2025-11-19,-0.0370492381304502,0.4030471596065726,-0.03785533244966334,20
2025-11-20,0.0002531964988447,0.9999977398967476,-0.001746798980948795,20
2025-11-21,0.0578248362168669,0.9999978388551743,0.055824840539156546,20
2025-11-24,0.0430272284541279,0.9997612797514606,0.04102770589462498,20
2025-11-25,0.0233123170277103,0.6010841575129349,0.02211014871268443,20
2025-11-26,0.0185849381797015,0.6449857089088551,0.017294966761883787,20
2025-11-27,-0.000318792745471,0.9999998652463664,-0.002318792475963733,20
2025-11-28,0.0077913423962891,0.9702960797356356,0.005850750236817829,20
2025-12-01,0.0027927891882136,0.886206750284934,0.001020375687643732,20
2025-12-02,-0.0179630169956944,0.9999999986346434,-0.019963016992963687,20
2025-12-03,0.0046863572536967,0.5010403445330236,0.003684276564630653,20
2025-12-04,-0.0052812298089265,0.3822029572666042,-0.006045635723459708,20
2025-12-05,-0.0209409336522221,0.9988228981951196,-0.02293857944861234,20
2025-12-08,-0.0147969365497119,0.9998143001345692,-0.016796565149981037,20
2025-12-09,-0.0425883576571941,0.9975546915761576,-0.044583467040346415,20
2025-12-10,-0.0448630303712561,0.5139026662619658,-0.04589083570378003,20
2025-12-11,-0.0078446017301175,0.9997895754315445,-0.00984418088098059,20
2025-12-12,0.0221331130564212,0.9999539001653897,0.02013320525609042,20
2025-12-15,0.0256476084720343,0.4182773197200325,0.024811053832594233,20
2025-12-16,0.0667508755736052,0.485421133238779,0.06578003330712764,20
2025-12-17,0.0645025852173566,0.5183935618775436,0.06346579809360152,20
2025-12-18,0.0542871445342898,0.1597757913803986,0.053967592951529,20
2025-12-19,0.0484465154297649,0.1685949465471007,0.048109325536670695,20
2025-12-22,0.0472732372488826,0.4837287622601507,0.0463057797243623,20
2025-12-23,0.0439570777984336,0.4898970384872477,0.042977283721459106,20
2025-12-24,0.0216723947636783,0.6485732413500357,0.02037524828097823,20
2025-12-25,0.0116666404320858,0.7474312448786167,0.010171777942328568,20
2025-12-26,0.0223521411446854,0.4741547510720114,0.02140383164254138,20
2025-12-29,0.0600213509332388,0.4712406872061873,0.05907886955882642,20
2025-12-30,0.0582468538060784,0.3223108924209611,0.057602232021236474,20
2025-12-31,0.090952981274575,0.6556398703756782,0.08964170153382364,20
2026-01-05,0.1259137258585542,0.7030326228456266,0.12450766061286295,20
2026-01-06,0.0562104337550699,0.4282941417643267,0.05535384547154125,20
2026-01-07,0.0734726534299552,0.242123773316446,0.0729884058833223,20
2026-01-08,0.0191356324022635,0.4803218593827468,0.018174988683498008,20
2026-01-09,0.0072213394083082,0.8009663884633622,0.005619406631381475,20
2026-01-12,-0.0398752302788198,0.6611834777366793,-0.04119759723429316,20
2026-01-13,-0.0188927743323147,0.7479304475263802,-0.02038863522736746,20
2026-01-14,-7.631023414433544e-06,0.9995633996526035,-0.0020067578227196407,20
2026-01-15,0.0195521446540951,0.999999929547114,0.017552144795000873,20
2026-01-16,0.0623312500827014,0.5241469338681577,0.06128295621496509,20
2026-01-19,0.0341003242088481,0.9999999999984094,0.03210032420885128,20
2026-01-20,0.0582878550365567,0.7701563855143422,0.056747542265528014,20
2026-01-21,0.0201702368035912,0.6007398143718466,0.018968757174847507,20
2026-01-22,0.0081218098122626,0.2441862037134128,0.007633437404835774,20
2026-01-23,-0.0089063697438687,0.9999999997939006,-0.010906369743456502,20
2026-01-26,-0.0144738704413175,0.6713492028751252,-0.01581656884706775,20
2026-01-27,0.0090378903765231,0.6713492028586066,0.007695191970805888,20
2026-01-28,-0.0218228724487125,0.0681468118697127,-0.021959166072451925,20
2026-01-29,0.0069626366356387,0.3151104363655097,0.006332415762907681,20
2026-01-30,0.0107340396549552,0.9999999998747886,0.008734039655205623,20
2026-02-02,0.0541334998048842,0.8998203863522262,0.05233385903217975,20
2026-02-03,0.0229318891018629,0.802778041908971,0.021326333018044957,20
2026-02-04,0.0095302936676889,0.9999999999852744,0.007530293667718351,20
2026-02-05,0.0119309013374149,0.0037704410164506,0.011923360455381999,20
2026-02-06,-0.0025632165148854,0.5018847910546449,-0.00356698609699469,20
2026-02-09,-0.0073952597025781,0.7810120867718612,-0.008957283876121823,20
2026-02-10,-0.0014177973065525,0.935228537227482,-0.0032882543810074643,20
2026-02-11,0.0358929753871634,0.4583930380389915,0.03497618931108542,20
2026-02-12,0.0537221981864422,0.6060663062628598,0.05251006557391648,20
2026-02-13,0.0365856351591646,0.2944548687765969,0.03599672542161141,20
2026-02-24,0.027803699129261,0.294454870042111,0.027214789389176777,20
2026-02-25,-0.0230914046391844,0.9999999993679102,-0.02509140463792022,20
2026-02-26,-0.0208833488803356,0.7532154485007595,-0.022389779777337117,20
2026-02-27,-0.0163656921461224,0.990223214019821,-0.018346138574162042,20
2026-03-02,-0.0029040243253111,0.9995419383504832,-0.004903108202012067,20
2026-03-03,0.0136819755844771,0.9999999499818392,0.01168197568451342,20
2026-03-04,0.0390531307533383,0.9999994146340004,0.037053131924070296,20
2026-03-05,0.0156584566151723,0.9981772793459784,0.013662102056480344,20
2026-03-06,-0.0060107993590645,0.5461806208511033,-0.007103160600766707,20
2026-03-09,-0.0061524100936949,0.5740058739082541,-0.007300421841511408,20
2026-03-10,-0.0495137410536408,0.1971066741206112,-0.049907954401882025,20
2026-03-11,-0.023763906981796,0.6502774433422096,-0.02506446186848042,20
2026-03-12,-0.0319963252842426,0.4300146447173678,-0.03285635457367734,20
2026-03-13,-0.0450620057806372,0.759113229430079,-0.04658023223949736,20
2026-03-16,-0.0661636230126023,0.8240065155866271,-0.06781163604377555,20
2026-03-17,-0.0352496085055172,0.6381016801547003,-0.0365258118658266,20
2026-03-18,-0.0089783455058932,0.6497594976835396,-0.01027786450126028,20
2026-03-19,-0.0042540429495275,0.6497594976725172,-0.005553561944872534,20
2026-03-20,0.0125197066948749,0.2524484001248384,0.012014809894625222,20
2026-03-23,0.079396500092931,0.8595465469134299,0.07767740699910415,20
2026-03-24,0.0103928037211298,0.8595629624022715,0.008673677796325257,20
2026-03-25,0.0056545442156493,0.6467398503731087,0.004361064514903082,20
2026-03-26,0.0143701422298327,0.4520152301673194,0.013466111769498062,20
2026-03-27,-0.0367847696654498,0.9984591512993128,-0.03878168796804843,20
2026-03-30,-0.0382217695489525,0.9984591480581954,-0.040218687845068886,20
2026-03-31,0.0268886933075264,0.5635103901777562,0.025761672527170886,20
2026-04-01,-0.0153018674924969,0.9881595757677696,-0.01727818664403244,20
2026-04-02,0.024138267558068,0.9881801173834492,0.022161907323301103,20
2026-04-03,0.0600643646582029,0.999999993139326,0.058064364671924246,20
2026-04-07,0.0452890135105699,0.5000000689968163,0.04428901337257627,20
2026-04-08,0.0129155869595706,0.6836191610517467,0.011548348637467107,20
2026-04-09,0.0276943781003356,0.6836191610492718,0.026327139778237058,20
2026-04-10,0.0278401651997119,0.7676882141892947,0.026304788771333312,20
2026-04-13,0.0188666457692161,0.8097320676752069,0.017247181633865686,20
2026-04-14,0.0216074815001338,0.999981380385452,0.019607518739362895,20
2026-04-15,0.0472537476476281,0.9999998349536456,0.04525374797772081,20
2026-04-16,0.0020324016325175,0.9999999948132472,3.240164289100523e-05,20
2026-04-17,0.0058848839816637,0.99999997042001,0.0038848840408236794,20
2026-04-20,0.0131016642097383,0.5300846800143143,0.012041494849709672,20
2026-04-21,0.0082681657876819,0.5465606476990807,0.007175044492283738,20
2026-04-22,0.0046786402221769,0.6954045516750285,0.003287831118826843,20
2026-04-23,0.0285477688107639,0.4853429042835768,0.02757708300219675,20
2024-01-02,-0.0282696239845827,0.4999999999999998,-0.0297696239845827,30
2024-01-03,-0.0323871435262262,0.7027763019018447,-0.03449547243193173,30
2024-01-04,-0.02113681598939,0.4981635118985389,-0.022631306525085618,30
2024-01-05,0.0031052788337692,0.5711575189190553,0.001391806277012034,30
2024-01-08,0.014976296682842,0.5206874026083822,0.013414234475016853,30
2024-01-09,0.0004178897906094,0.5870558639391058,-0.0013432778012079172,30
2024-01-10,-0.0198687187880277,0.6449832531219422,-0.021803668547393525,30
2024-01-11,-0.0273059109989553,0.9999999976740626,-0.030305910991977488,30
2024-01-12,-0.0333905901387333,0.3602373242774023,-0.03447130211156551,30
2024-01-15,-0.0843716305047273,0.9985125835768506,-0.08736716825545786,30
2024-01-16,-0.0847392233908176,0.9985125829334862,-0.08773476113961806,30
2024-01-17,-0.051878262033686,0.3280326829319382,-0.05286236008248182,30
2024-01-18,-0.0317169932201504,0.7347605166490827,-0.03392127477009765,30
2024-01-19,-0.0424548930618911,0.4141783907525964,-0.043697428234148884,30
2024-01-22,-0.0118209196366369,0.2700651597369886,-0.012631115115847866,30
2024-01-23,-0.0160892047192901,0.9999999999931936,-0.01908920471926968,30
2024-01-24,-0.0769350816756486,0.8789149720103187,-0.07957182659167955,30
2024-01-25,-0.1337813267037272,0.7026316671696734,-0.1358892217052362,30
2024-01-26,-0.1970583243966102,0.4864581063939523,-0.19851769871579206,30
2024-01-29,-0.2682131336927414,0.7437472685480387,-0.2704443754983855,30
2024-01-30,-0.2294111356437206,0.9414247479117732,-0.23223540988745592,30
2024-01-31,-0.2390563201606273,0.967181497405614,-0.24195786465284413,30
2024-02-01,-0.1857183153294027,0.9992660147221304,-0.18871611337356908,30
2024-02-02,-0.0059791498761624,0.0100884678963874,-0.006009415279851563,30
2024-02-05,0.1549637786485254,0.9999997262913368,0.1519637794696514,30
2024-02-06,0.1557760889232158,0.515235329546457,0.15423038293457642,30
2024-02-07,0.2763722848892211,0.9093644347158232,0.27364419158507364,30
2024-02-08,0.222807559967041,0.9977505640638688,0.21981430827484938,30
2024-02-19,0.1787664862275123,0.9999861009853932,0.1757665279245561,30
2024-02-20,0.1801976859867572,0.5923294248717256,0.17842069771214203,30
2024-02-21,0.0486641303412616,0.8852746777909378,0.04600830630788879,30
2024-02-22,0.0545812898911535,0.6301086804775249,0.052690963849720926,30
2024-02-23,0.0219403277412056,0.9997306921644504,0.01894113566471225,30
2024-02-26,-0.0004025752376765,0.6848108296475507,-0.002457007726619152,30
2024-02-27,-0.0478497577607631,0.9997768341714218,-0.050849088263277366,30
2024-02-28,0.0511891201250255,0.0975386246906184,0.05089650425095365,30
2024-02-29,0.0061946185491979,0.899024760713421,0.0034975442670576364,30
2024-03-01,0.0042595285605639,0.9954208352446924,0.0012732660548298233,30
2024-03-04,0.0285052434708923,0.0067629761891459,0.028484954542324862,30
2024-03-05,0.0975079510807991,0.9928358818445364,0.0945294434352655,30
2024-03-06,0.0533968849666416,0.999436240315473,0.05039857624569518,30
2024-03-07,0.0662208096273243,0.9929480879023992,0.06324196536361709,30
2024-03-08,0.0852749321572482,0.9961861027575276,0.08228637384897562,30
2024-03-11,0.0699514831453561,0.9972734159532785,0.06695966289749626,30
2024-03-12,0.0563202405283227,0.9991265549683772,0.053322860863417566,30
2024-03-13,0.0551986952535808,0.3719849848913482,0.05408274029890676,30
2024-03-14,0.0665511097740381,0.6771517393029948,0.06451965455612911,30
2024-03-15,0.0288083716090768,0.983725426288683,0.02585719533021075,30
2024-03-18,-0.0169552579289302,0.4936945830814911,-0.018436341678174675,30
2024-03-19,-0.0115351002663374,0.990994993009892,-0.014508085245367076,30
2024-03-20,-0.0490397566705942,0.7292722620196056,-0.05122757345665302,30
2024-03-21,-0.0462775195669382,0.4947512636470432,-0.04776177335787933,30
2024-03-22,-0.0114380001798272,0.8867308461154865,-0.01409819271817366,30
2024-03-25,0.0237181269340217,0.4962204790813507,0.022229465496777647,30
2024-03-26,0.0210376427043229,0.8635594564886673,0.0184469643348569,30
2024-03-27,0.0589053134620189,0.8635594565771902,0.05631463509228733,30
2024-03-28,-0.0055983087597414,0.7622827295019416,-0.007885156948247225,30
2024-03-29,-0.0112702125143259,0.9790785530681912,-0.014207448173530472,30
2024-04-01,-0.0527800595834851,0.405900085678296,-0.053997759840519986,30
2024-04-02,-0.0640156878232956,0.610236674174725,-0.06584639784581978,30
2024-04-03,-0.0482377007212489,0.998223555704051,-0.05123237138836106,30
2024-04-08,-0.0840860131010413,0.9266334714060817,-0.08686591351525955,30
2024-04-09,-0.157654139816761,0.6164543623541678,-0.1595035029038235,30
2024-04-10,-0.0756212541237473,0.7229611837587078,-0.07779013767502342,30
2024-04-11,-0.1068709529787302,0.9216730049571978,-0.1096359719936018,30
2024-04-12,-0.0887505587041378,0.5829234638241684,-0.0904993290956103,30
2024-04-15,-0.0451376641001552,0.8737001546506099,-0.04775876456410703,30
2024-04-16,0.0936019335016608,0.6862512995545265,0.09154317960299721,30
2024-04-17,0.0377258595535531,0.963390976627468,0.034835686623670696,30
2024-04-18,0.0533883355036377,0.7839905481264314,0.05103636385925841,30
2024-04-19,0.0661918480284512,0.9275788505976968,0.0634091114766581,30
2024-04-22,0.1381414750665426,0.4756402928079632,0.1367145541881187,30
2024-04-23,0.1021400588080287,0.6350407549868641,0.10023493654306811,30
2024-04-24,0.0971300405059009,0.6444729628691566,0.09519662161729343,30
2024-04-25,0.0909392750263214,0.7211665150880658,0.08877577548105721,30
2024-04-26,0.0699966150168329,0.9999675900606558,0.06699671224665092,30
2024-04-29,0.0478711178340017,0.9999932710356406,0.04487113802089478,30
2024-04-30,0.0333525529392063,0.8349502605956877,0.030847702157419235,30
2024-05-06,-0.0089913458507508,0.7187719789751859,-0.011147661787676358,30
2024-05-07,-0.0085283838771283,0.791627688382378,-0.010903266942275433,30
2024-05-08,-0.0060444922242313,0.4979908280397105,-0.007538464708350431,30
2024-05-09,-0.0076364952698349,0.7216667421965404,-0.009801495496424522,30
2024-05-10,0.0202166183125227,0.6400613000153299,0.018296434412476713,30
2024-05-13,0.0579404505901038,0.999987524850934,0.054940488015550994,30
2024-05-14,0.0275890474282205,0.9999992785831968,0.024589049592470907,30
2024-05-15,0.032021670596674,0.999999983122178,0.029021670647307464,30
2024-05-16,-0.011665980964899,0.5689128265607237,-0.013372719444581172,30
2024-05-17,-0.0217208111779764,0.8622506288644756,-0.024307563064569826,30
2024-05-20,-0.0274546266142278,0.8101156238624079,-0.029884973485815022,30
2024-05-21,-0.0454098051786422,0.975394323412027,-0.04833598814887828,30
2024-05-22,-0.0511648245379328,0.4877118609199281,-0.05262796012069258,30
2024-05-23,-0.0361392589993775,0.7454277653364181,-0.038375542295386755,30
2024-05-24,-0.01163560847193,0.8975706888627479,-0.014328320538518244,30
2024-05-27,-0.0557339293840341,0.2914849026076728,-0.05660838409185712,30
2024-05-28,-0.0571843718588352,0.503838251413041,-0.05869588661307432,30
2024-05-29,-0.0836469389572739,0.999999989668386,-0.08664693892627906,30
2024-05-30,-0.1079947760142386,0.995092552179491,-0.11098005367077707,30
2024-05-31,-0.095411946542561,0.5559861761158403,-0.09707990507090851,30
2024-06-03,-0.0525628940574824,0.9978481400376008,-0.0555564384775952,30
2024-06-04,-0.0145744501668959,0.9999998421920632,-0.01757444969347209,30
2024-06-05,0.0060327255353331,0.9999998361605128,0.0030327260268515613,30
2024-06-06,0.0756414932757616,0.9957459172874756,0.07265425552389917,30
2024-06-07,-0.0125645223781466,0.7248603778585844,-0.014739103511722354,30
2024-06-11,0.036743078906089,0.999999965138382,0.03374307901067385,30
2024-06-12,-0.0037376315966248,0.6583245014627059,-0.005712605101012918,30
2024-06-13,-0.0149417880550026,0.4101162345076135,-0.01617213675852544,30
2024-06-14,-0.0384378606323152,0.6191981002416561,-0.04029545493304017,30
2024-06-17,-0.0511124083846807,0.9782202957977773,-0.05404706927207403,30
2024-06-18,-0.0787819928824901,0.0197775772500399,-0.07884132561424022,30
2024-06-19,-0.0330553573369979,0.5912276459790482,-0.034829040274935046,30
2024-06-20,-0.0193074252735823,0.3700902418849253,-0.020417695999237075,30
2024-06-21,-0.0155560253020376,0.3700903365624657,-0.016666296311724997,30
2024-06-24,0.0443110294966027,0.0563339000570244,0.04414202779643162,30
2024-06-25,0.046813687114045,0.1897670743794136,0.046244385890906764,30
2024-06-26,0.0229782254174351,0.718767051290834,0.020821924263562597,30
2024-06-27,0.0050970780216157,0.7739925700825738,0.0027751003113679787,30
2024-06-28,0.0397471386101096,0.9967930564316246,0.03675675944081473,30
2024-07-01,-0.0022494829446077,0.8326024393839522,-0.004747290262759557,30
2024-07-02,-0.0291134073212742,0.6583155717536189,-0.031088354036535055,30
2024-07-03,-0.0373292086552828,0.6445175555087654,-0.0392627613218091,30
2024-07-04,0.0262392082400619,0.9909610977550224,0.023266324946796833,30
2024-07-05,0.0032561909593641,0.7429297040344977,0.001027401847260607,30
2024-07-08,0.0224145987397059,0.9300737944810942,0.01962437735626262,30
2024-07-09,0.0202021058052778,0.9969045724700378,0.017211392087867688,30
2024-07-10,0.0273112955009564,0.9969105453431863,0.024320563864926842,30
2024-07-11,-0.0239344758465886,0.5068185686614849,-0.025454931552573057,30
2024-07-12,-0.020872558533214,0.5532144510949141,-0.02253220188649874,30
2024-07-15,0.0153550363890826,0.9648171254277592,0.012460585012799322,30
2024-07-16,-0.0088826209045946,0.964005338384534,-0.011774636919748201,30
2024-07-17,-0.0255984555073082,0.9834201845452368,-0.02854871606094391,30
2024-07-18,-0.022104217919521,0.5825936155484343,-0.023851998766166303,30
2024-07-19,-0.0130375734269618,0.9110360438112736,-0.01577068155839562,30
2024-07-22,0.0044989192429929,0.4815336258649464,0.00305431836539806,30
2024-07-23,0.0083445344883948,0.9999853653197672,0.005344578392435498,30
2024-07-24,0.0809214818701148,0.5009549613894362,0.07941861698594649,30
2024-07-25,0.0670068748984485,0.5003228632339385,0.06550590630874668,30
2024-07-26,0.0484865152947604,0.9978615142723616,0.045492930751943314,30
2024-07-29,0.025773114843294,0.6041170153498732,0.02396076379724438,30
2024-07-30,0.0195244494099169,0.9655246812829732,0.01662787536606798,30
2024-07-31,-0.0141861758381128,0.3311916116846614,-0.015179750673166785,30
2024-08-01,-0.0040749843604862,0.9999585283838432,-0.007074859945637731,30
2024-08-02,-0.0145515523427166,0.6517086108555156,-0.016506678175283146,30
2024-08-05,-0.0014116517361253,0.9999999999942344,-0.0044116517361080035,30
2024-08-06,-0.0181592332981526,0.9999954235247668,-0.0211592195687269,30
2024-08-07,-0.0271052164910361,0.4467011914146127,-0.028445320065279937,30
2024-08-08,-0.0143280059993267,0.7074387778327652,-0.016450322332824997,30
2024-08-09,-0.0032757041864097,0.9655759978600224,-0.006172432179989767,30
2024-08-12,0.0007843992486596,0.9999999997502094,-0.002215600750591028,30
2024-08-13,-0.0243066855706274,0.6600620997438525,-0.02628687186985896,30
2024-08-14,-0.0221607803739607,0.9998040043055376,-0.025160192386877313,30
2024-08-15,-0.0379786920025944,0.7011934916246042,-0.04008227247746821,30
2024-08-16,-0.0529891600226983,0.5342676907999784,-0.054591963095098235,30
