Date,official_ret_5bps,turnover,ret,total_trading_friction_bps
2026-01-12,0.077792732845894,0.6611834777366793,0.07680095762928899,20
2026-01-13,0.0039655684242025,0.7479304475263802,0.00284367275291293,20
2026-01-14,-0.05972418434886,0.9995633996526035,-0.061223529448338906,20
2026-01-15,0.0254744570590135,0.999999929547114,0.02397445716469283,20
2026-01-16,0.0403924400996078,0.5241469338681577,0.03960621969880557,20
2026-01-19,0.0821217782548823,0.9999999999984094,0.08062177825488469,20
2026-01-20,0.1014408478527862,0.7701563855143422,0.10028561327451468,20
2026-01-21,-0.0023497432187368,0.6007398143718466,-0.00325085294029457,20
2026-01-22,-0.1233995376451881,0.2441862037134128,-0.12376581695075822,20
2026-01-23,0.0473138916001664,0.9999999997939006,0.04581389160047555,20
2026-01-26,0.0552488240668149,0.6713492028751252,0.054241800262502214,20
2026-01-27,0.1467990265550298,0.6713492028586066,0.1457920027507419,20
2026-01-28,0.0872585495042709,0.0681468118697127,0.08715632928646633,20
2026-01-29,-0.0062269383461603,0.3151104363655097,-0.006699604000708564,20
2026-01-30,0.0220471354045522,0.9999999998747886,0.020547135404740017,20
2026-02-02,0.15909141756476,0.8998203863522262,0.15774168698523167,20
2026-02-03,0.0348445739576572,0.802778041908971,0.033640406894793744,20
2026-02-04,0.1714509672057231,0.9999999999852744,0.16995096720574518,20
2026-02-05,0.0270792640044872,0.0037704410164506,0.027073608342962525,20
2026-02-06,-0.0292462016098505,0.5018847910546449,-0.029999028796432466,20
2026-02-09,-0.0481949590599398,0.7810120867718612,-0.04936647719009759,20
2026-02-10,-0.0212079357814239,0.935228537227482,-0.02261077858726512,20
2026-02-11,0.0675997182029271,0.4583930380389915,0.06691212864586861,20
2026-02-12,0.1308684697642217,0.6060663062628598,0.1299593703048274,20
2026-02-13,0.0637605309988089,0.2944548687765969,0.06331884869564401,20
2026-02-24,0.0304701702230122,0.294454870042111,0.030028487917949032,20
2026-02-25,0.0082050128289745,0.9999999993679102,0.006705012829922634,20
2026-02-26,-0.0114047490916469,0.7532154485007595,-0.012534572264398039,20
2026-02-27,0.0236091914290534,0.990223214019821,0.022123856608023667,20
2026-03-02,0.0611957747301418,0.9995419383504832,0.05969646182261608,20
2026-03-03,-0.0375191570121741,0.9999999499818392,-0.03901915693714686,20
2026-03-04,-0.030135858326422,0.9999994146340004,-0.031635857448373,20
2026-03-05,0.0609088040177919,0.9981772793459784,0.05941153809877293,20
2026-03-06,0.0048198985939104,0.5461806208511033,0.004000627662633744,20
2026-03-09,0.0427456571235759,0.5740058739082541,0.04188464831271352,20
2026-03-10,-0.024727870596849,0.1971066741206112,-0.025023530608029917,20
2026-03-11,0.0382484293716012,0.6502774433422096,0.037273013206587886,20
2026-03-12,0.0243039815362926,0.4300146447173678,0.02365895956921655,20
2026-03-13,-0.0171254694259171,0.759113229430079,-0.018264139270062218,20
2026-03-16,-0.0016759919814768,0.8240065155866271,-0.0029120017548567405,20
2026-03-17,0.0303669193390449,0.6381016801547003,0.029409766818812848,20
2026-03-18,0.0580839942122235,0.6497594976835396,0.057109354965698196,20
2026-03-19,0.0422244808948598,0.6497594976725172,0.04124984164835102,20
2026-03-20,-0.0250099891711106,0.2524484001248384,-0.02538866177129786,20
2026-03-23,0.076781898836852,0.8595465469134299,0.07549257901648186,20
2026-03-24,-0.10956173376287,0.8595629624022715,-0.1108510782064734,20
2026-03-25,-0.0547129511321753,0.6467398503731087,-0.05568306090773496,20
2026-03-26,-0.0275715505992467,0.4520152301673194,-0.028249573444497682,20
2026-03-27,-0.0278319497149734,0.9984591512993128,-0.029329638441922372,20
2026-03-30,-0.0792525555383671,0.9984591480581954,-0.08075024426045439,20
2026-03-31,-0.1331995711321725,0.5635103901777562,-0.13404483671743914,20
2026-04-01,-0.0495796350991747,0.9881595757677696,-0.051061874462826354,20
2026-04-02,-0.0012648716595785,0.9881801173834492,-0.0027471418356536737,20
2026-04-03,0.0714091634157692,0.999999993139326,0.06990916342606021,20
2026-04-07,0.0241511774768066,0.5000000689968163,0.023401177373311377,20
2026-04-08,0.0700465598841488,0.6836191610517467,0.06902113114257119,20
2026-04-09,0.1349327032954304,0.6836191610492718,0.13390727455385648,20
2026-04-10,0.0824740515769476,0.7676882141892947,0.08132251925566365,20
2026-04-13,-0.0295593454462188,0.8097320676752069,-0.030773943547731608,20
2026-04-14,-0.0160157140539431,0.999981380385452,-0.017515686124521278,20
2026-04-15,0.0331160782121299,0.9999998349536456,0.03161607845969943,20
2026-04-16,0.0326975624838981,0.9999999948132472,0.03119756249167823,20
2026-04-17,0.1616574535229272,0.99999997042001,0.1601574535672972,20
2026-04-20,0.0465670636730533,0.5300846800143143,0.04577193665303183,20
2026-04-21,0.1281954343223812,0.5465606476990807,0.1273755933508326,20
2026-04-22,0.0654928005261805,0.6954045516750285,0.06444969369866796,20
2026-04-23,0.0065435876967464,0.4853429042835768,0.005815573340321035,20
2024-01-02,-0.0677685882385134,0.4999999999999998,-0.0690185882385134,30
2024-01-03,-0.0096914131453282,0.7027763019018447,-0.011448353900082812,30
2024-01-04,0.0185681498138941,0.4981635118985389,0.017322741034147753,30
2024-01-05,0.0446463855206936,0.5711575189190553,0.043218491723395966,30
2024-01-08,0.0787453405116603,0.5206874026083822,0.07744362200513934,30
2024-01-09,0.0838807973116988,0.5870558639391058,0.08241315765185103,30
2024-01-10,-0.0136811867916782,0.6449832531219422,-0.015293644924483055,30
2024-01-11,0.1012953806877387,0.9999999976740626,0.09879538069355355,30
2024-01-12,0.0636448195905894,0.3602373242774023,0.0627442262798959,30
2024-01-15,-0.1074002973318664,0.9985125835768506,-0.10989657879080852,30
2024-01-16,0.2141577280068298,0.9985125829334862,0.2116614465494961,30
2024-01-17,0.1605400517063626,0.3280326829319382,0.15971996999903276,30
2024-01-18,0.0437393196056941,0.7347605166490827,0.04190241831407139,30
2024-01-19,-0.0154587704801947,0.4141783907525964,-0.016494216457076192,30
2024-01-22,-0.1070730984213614,0.2700651597369886,-0.10774826132070386,30
2024-01-23,0.0265751679248545,0.9999999999931936,0.024075167924871514,30
2024-01-24,-0.0151716030139458,0.8789149720103187,-0.017368890443971597,30
2024-01-25,-0.0268031269831963,0.7026316671696734,-0.02855970615112048,30
2024-01-26,-0.0271870393667369,0.4864581063939523,-0.028403184632721783,30
2024-01-29,-0.0472180867493887,0.7437472685480387,-0.0490774549207588,30
2024-01-30,-0.1422722709328655,0.9414247479117732,-0.14462583280264496,30
2024-01-31,-0.148422690953796,0.967181497405614,-0.15084064469731004,30
2024-02-01,0.0372725880708301,0.9992660147221304,0.034774423034024775,30
2024-02-02,-0.0302128854519503,0.0100884678963874,-0.03023810662169127,30
2024-02-05,0.0858784404930716,0.9999997262913368,0.08337844117734325,30
2024-02-06,0.06636947249297,0.515235329546457,0.06508138416910385,30
2024-02-07,0.1260826800186104,0.9093644347158232,0.12380926893182083,30
2024-02-08,0.1958650945738301,0.9977505640638688,0.19337071816367044,30
2024-02-19,0.2786361918903932,0.9999861009853932,0.2761362266379297,30
2024-02-20,0.2844603304012086,0.5923294248717256,0.2829795068390293,30
2024-02-21,0.0283324723962442,0.8852746777909378,0.026119285701766855,30
2024-02-22,0.0749912313849015,0.6301086804775249,0.07341595968370769,30
2024-02-23,0.0388877382843355,0.9997306921644504,0.036388411553924374,30
2024-02-26,0.0162629048942012,0.6848108296475507,0.014550877820082323,30
2024-02-27,0.1631413427441809,0.9997768341714218,0.16064190065875236,30
2024-02-28,0.1180246412525778,0.0975386246906184,0.11778079469085126,30
2024-02-29,0.0260347989716107,0.899024760713421,0.023787237069827147,30
2024-03-01,0.1662138766794919,0.9954208352446924,0.16372532459138017,30
2024-03-04,0.1109952049349939,0.0067629761891459,0.11097829749452104,30
2024-03-05,0.0306637415227744,0.9928358818445364,0.02818165181816306,30
2024-03-06,-0.0145507104556241,0.999436240315473,-0.017049301056412784,30
2024-03-07,-0.0394009316324228,0.9929480879023992,-0.0418833018521788,30
2024-03-08,0.0315591126173002,0.9961861027575276,0.029068647360406378,30
2024-03-11,0.08104232566874,0.9972734159532785,0.07854914212885682,30
2024-03-12,0.0294034494020469,0.9991265549683772,0.02690563301462596,30
2024-03-13,0.0075851950850229,0.3719849848913482,0.006655232622794529,30
2024-03-14,-0.049212035110875,0.6771517393029948,-0.050904914459132485,30
2024-03-15,0.023924338870213,0.983725426288683,0.021465025304491292,30
2024-03-18,-0.056950144154313,0.4936945830814911,-0.05818438061201673,30
2024-03-19,0.0202348616623533,0.990994993009892,0.01775737417982857,30
2024-03-20,-0.0750708495314117,0.7292722620196056,-0.07689403018646071,30
2024-03-21,-0.0720026317499447,0.4947512636470432,-0.0732395099090623,30
2024-03-22,0.052949829434388,0.8867308461154865,0.05073300231909929,30
2024-03-25,0.0236629696596524,0.4962204790813507,0.022422418461949024,30
2024-03-26,0.1394328566578455,0.8635594564886673,0.13727395801662381,30
2024-03-27,-0.0757745850010833,0.8635594565771902,-0.07793348364252628,30
2024-03-28,-0.0351634823807698,0.7622827295019416,-0.03706918920452466,30
2024-03-29,-0.0273363524718501,0.9790785530681912,-0.029784048854520576,30
2024-04-01,0.0498696099043942,0.405900085678296,0.04885485969019846,30
2024-04-02,-0.0259890028175772,0.610236674174725,-0.027514594503014012,30
2024-04-03,-0.0499981418753541,0.998223555704051,-0.05249370076461422,30
2024-04-08,-0.0316580853802488,0.9266334714060817,-0.03397466905876401,30
2024-04-09,-0.0881110242536595,0.6164543623541678,-0.08965216015954493,30
2024-04-10,-0.0342831076538606,0.7229611837587078,-0.03609051061325737,30
2024-04-11,-0.066721159798086,0.9216730049571978,-0.069025342310479,30
2024-04-12,-0.129472183434863,0.5829234638241684,-0.13092949209442342,30
2024-04-15,-0.0352684018734244,0.8737001546506099,-0.03745265226005093,30
2024-04-16,-0.0033986364331552,0.6862512995545265,-0.0051142646820415165,30
2024-04-17,-0.0031751065985212,0.963390976627468,-0.00558358404008987,30
2024-04-18,-0.0269979198936831,0.7839905481264314,-0.028957896263999177,30
2024-04-19,0.0440151163126492,0.9275788505976968,0.04169616918615496,30
2024-04-22,0.1790313746686335,0.4756402928079632,0.1778422739366136,30
2024-04-23,0.0439701853211399,0.6350407549868641,0.04238258343367274,30
2024-04-24,0.0684347480602064,0.6444729628691566,0.0668235656530335,30
2024-04-25,0.0607992675444387,0.7211665150880658,0.05899635125671854,30
2024-04-26,-0.0295589496033037,0.9999675900606558,-0.032058868578455336,30
2024-04-29,0.1063511185884976,0.9999932710356406,0.1038511354109085,30
2024-04-30,0.0515647259138679,0.8349502605956877,0.04947735026237868,30
2024-05-06,0.0142871175472801,0.7187719789751859,0.012490187599842136,30
2024-05-07,0.0204540483185042,0.791627688382378,0.018474979097548257,30
2024-05-08,-0.0239729450550602,0.4979908280397105,-0.025217922125159473,30
2024-05-09,-0.056427939001943,0.7216667421965404,-0.05823210585743435,30
2024-05-10,-0.0682170557792663,0.6400613000153299,-0.06981720902930463,30
2024-05-13,-0.0889884175987,0.999987524850934,-0.09148838641082734,30
2024-05-14,0.0051106348959308,0.9999992785831968,0.002610636699472808,30
2024-05-15,0.00234559678008,0.999999983122178,-0.00015440317772544504,30
2024-05-16,-0.0340323678702073,0.5689128265607237,-0.035454649936609114,30
2024-05-17,-0.0351588801502499,0.8622506288644756,-0.03731450672241109,30
2024-05-20,0.0020834805216599,0.8101156238624079,5.819146200388044e-05,30
2024-05-21,-0.0193471488069827,0.975394323412027,-0.021785634615512767,30
2024-05-22,-0.0450684760181338,0.4877118609199281,-0.046287755670433625,30
2024-05-23,-0.0498639315130203,0.7454277653364181,-0.051727500926361344,30
2024-05-24,0.0254401343319877,0.8975706888627479,0.02319620760983083,30
2024-05-27,-0.0570043457927329,0.2914849026076728,-0.05773305804925208,30
2024-05-28,-0.0671581312170509,0.503838251413041,-0.0684177268455835,30
2024-05-29,-0.0504039574013994,0.999999989668386,-0.05290395737557036,30
2024-05-30,-0.0424821802744388,0.995092552179491,-0.04496991165488753,30
2024-05-31,-0.0797318012064469,0.5559861761158403,-0.08112176664673651,30
2024-06-03,-0.0137200509649395,0.9978481400376008,-0.016214671315033503,30
2024-06-04,0.2741954247961653,0.9999998421920632,0.2716954251906852,30
2024-06-05,-0.0216872259514013,0.9999998361605128,-0.02418722554180258,30
2024-06-06,0.0553019906283556,0.9957459172874756,0.05281262583513691,30
2024-06-07,-0.021108415986095,0.7248603778585844,-0.02292056693074146,30
2024-06-11,0.0282276966474297,0.999999965138382,0.025727696734583746,30
2024-06-12,0.0403892479223079,0.6583245014627059,0.038743436668651134,30
2024-06-13,-0.0214499406022605,0.4101162345076135,-0.022475231188529534,30
2024-06-14,-0.032290330183893,0.6191981002416561,-0.033838325434497135,30
2024-06-17,-0.054879202583579,0.9782202957977773,-0.05732475332307344,30
2024-06-18,-0.0291334620774802,0.0197775772500399,-0.0291829060206053,30
2024-06-19,-0.0189995771091801,0.5912276459790482,-0.02047764622412772,30
2024-06-20,0.0287772519110671,0.3700902418849253,0.027852026306354787,30
2024-06-21,0.1097603491757531,0.3700903365624657,0.10883512333434693,30
2024-06-24,0.0865318540441331,0.0563339000570244,0.08639101929399054,30
2024-06-25,0.0771104538870229,0.1897670743794136,0.07663603620107436,30
2024-06-26,0.0550746568806349,0.718767051290834,0.053277739252407814,30
2024-06-27,-0.0231598214550538,0.7739925700825738,-0.025094802880260236,30
2024-06-28,0.1121139832229717,0.9967930564316246,0.10962200058189264,30
2024-07-01,0.0364961870978745,0.8326024393839522,0.03441468099941462,30
2024-07-02,-0.0076447334788684,0.6583155717536189,-0.009290522408252446,30
2024-07-03,-0.0345868454829649,0.6445175555087654,-0.03619813937173681,30
2024-07-04,-0.0486016724427835,0.9909610977550224,-0.05107907518717106,30
2024-07-05,-0.0047855226712401,0.7429297040344977,-0.006642846931326345,30
2024-07-08,-0.0010614541456018,0.9300737944810942,-0.0033866386318045353,30
2024-07-09,0.0407083473499888,0.9969045724700378,0.03821608591881371,30
2024-07-10,0.2331812564165905,0.9969105453431863,0.23068898005323252,30
2024-07-11,0.0966899649650322,0.5068185686614849,0.09542291854337849,30
2024-07-12,0.0520237847854972,0.5532144510949141,0.050640748657759915,30
2024-07-15,0.0120528119609129,0.9648171254277592,0.009640769147343502,30
2024-07-16,0.0083907107811117,0.964005338384534,0.0059806974351503655,30
2024-07-17,-0.0277552496432036,0.9834201845452368,-0.030213800104566695,30
2024-07-18,-0.0634092098722668,0.5825936155484343,-0.06486569391113788,30
2024-07-19,-0.041834315020655,0.9110360438112736,-0.044111905130183184,30
2024-07-22,-0.0773725617686423,0.4815336258649464,-0.07857639583330465,30
2024-07-23,0.2637382617950533,0.9999853653197672,0.26123829838175383,30
2024-07-24,0.1030302620636599,0.5009549613894362,0.1017778746601863,30
2024-07-25,0.0337128605659281,0.5003228632339385,0.03246205340784326,30
2024-07-26,0.0432074966079635,0.9978615142723616,0.040712842822282595,30
2024-07-29,0.0503796998033122,0.6041170153498732,0.04886940726493752,30
2024-07-30,0.0246316497394957,0.9655246812829732,0.022217838036288268,30
2024-07-31,-0.0023414657271094,0.3311916116846614,-0.0031694447563210535,30
2024-08-01,-0.0364525298710248,0.9999585283838432,-0.038952426191984406,30
2024-08-02,-0.0809352814605906,0.6517086108555156,-0.0825645529877294,30
2024-08-05,-0.0056316579557625,0.9999999999942344,-0.008131657955748085,30
2024-08-06,0.0296567752162506,0.9999954235247668,0.027156786657438682,30
2024-08-07,-0.0393903368301682,0.4467011914146127,-0.04050708980870474,30
2024-08-08,-0.0455696193758811,0.7074387778327652,-0.04733821632046301,30
2024-08-09,-0.0506791553040159,0.9655759978600224,-0.05309309529866595,30
2024-08-12,0.012618413049974,0.9999999997502094,0.010118413050598477,30
2024-08-13,-0.0198867866921924,0.6600620997438525,-0.02153694194155203,30
2024-08-14,0.0160945397929063,0.9998040043055376,0.013595029782142456,30
2024-08-15,-0.0330053265789473,0.7011934916246042,-0.034758310308008813,30
2024-08-16,-0.0838901762537137,0.5342676907999784,-0.08522584548071364,30
2024-08-19,0.2125829223431854,0.9999458846832276,0.21008305763147733,30
2024-08-20,0.0609188317852424,0.7762548904912263,0.05897819455901433,30
2024-08-21,0.1285556074324972,0.7756479337899318,0.12661648759802235,30
2024-08-22,0.1220425131789232,0.540425082058578,0.12069145047377676,30
2024-08-23,0.0744651155463104,0.8086682109791299,0.07244344501886257,30
2024-08-26,0.0902161881563022,0.8086684325574284,0.08819451707490862,30
2024-08-27,-0.0157094980140626,0.4041914483157395,-0.01671997663485195,30
2024-08-28,-0.0713552453508839,0.2133892834517634,-0.07188871855951331,30
2024-08-29,0.0207270923174821,0.999999999803847,0.018227092317972482,30
2024-08-30,-0.0439214139318653,0.4538823072995884,-0.04505611970011427,30
2024-09-02,0.1532963420483674,0.9980664978654576,0.15080117580370375,30
2024-09-03,0.0599270327340601,0.630699142253194,0.05835028487842712,30
2024-09-04,-0.0166809488038277,0.99999999973669,-0.019180948803169423,30
2024-09-05,-0.0644941982764681,0.989040805063097,-0.06696680028912584,30
2024-09-06,-0.0510377930035684,0.757892969285766,-0.05293252542678282,30
2024-09-09,0.0360756174995101,0.999999998158436,0.03357561750411401,30
2024-09-10,0.0727551818082156,0.9188853425046174,0.07045796845195405,30
2024-09-11,0.2370957549372417,0.9999991593207166,0.2345957570389399,30
2024-09-12,0.1116403136257047,0.4182806333543995,0.1105946120423187,30
2024-09-13,0.0994281049438261,0.739193378945875,0.09758012149646142,30
2024-09-18,0.2520078533540277,0.8197534065374855,0.249958469837684,30
2024-09-19,0.224597090756247,0.2468962612368125,0.22397985010315496,30
2024-09-20,0.1288201901817755,0.632196321662229,0.12723969937761995,30
2024-09-23,0.1132529036397793,0.3621229782044241,0.11234759619426823,30
2024-09-24,0.2469217942079234,0.592186164871693,0.24544132879574418,30
2024-09-25,0.2090055069407555,0.9059506420892032,0.2067406303355325,30
2024-09-26,0.0657193756829919,0.705051995784066,0.06395674569353173,30
2024-09-27,0.0059825841631167,0.7503896606384108,0.0041066100115206726,30
2024-09-30,0.0076447202599542,0.4930961614545985,0.006411979856317704,30
2024-10-08,-0.0307531619896196,0.7806681593364243,-0.03270483238796066,30
2024-10-09,0.1074951386482388,0.897579186744536,0.10525119068137746,30
2024-10-10,0.0138342371410049,0.9999999999999116,0.011334237141005121,30
2024-10-11,-0.0097808160881433,0.5000000007630337,-0.011030816090050884,30
2024-10-14,0.5959281443727783,0.9999999999969204,0.593428144372786,30
2024-10-15,0.4654789736305867,0.6353227953460712,0.46389066664222156,30
2024-10-16,0.2530103252099619,0.4039309258217017,0.2520004978954077,30
2024-10-17,0.232106919692472,0.3872163627993708,0.23113887878547357,30
2024-10-18,0.3062870917824923,0.4904413583945693,0.30506098838650586,30
2024-10-21,0.2897486224434869,0.7148908217015472,0.28796139538923304,30
2024-10-22,0.2824978269515202,0.2129813167231972,0.2819653736597122,30
2024-10-23,0.2706172193764885,0.1050842750862585,0.27035450868877287,30
2024-10-24,0.2736610464764809,0.2535759088393148,0.27302710670438257,30
2024-10-25,0.1900648367887875,0.5578951474041407,0.18867009892027714,30
2024-10-28,0.0933166439133608,0.427134407599274,0.09224880789436261,30
2024-10-29,0.0385179901045713,0.5074215545660509,0.03724943621815617,30
2024-10-30,0.0389841554911362,0.7100798930672693,0.037208955758468026,30
2024-10-31,0.1731146663587144,0.7460480766137163,0.1712495461671801,30
2024-11-01,0.1452570553430852,0.7095085678716587,0.14348328392340604,30
2024-11-04,0.2020782581190474,0.6407213828655925,0.2004764546618834,30
2024-11-05,0.1027109138123141,0.6214175548907994,0.1011573699250871,30
2024-11-06,0.0409468435264252,0.4131856256811865,0.03991387946222223,30
2024-11-07,-0.0001163915252906,0.5732585476672815,-0.0015495378944588038,30
2024-11-08,0.0405960623234032,0.5506382515134823,0.039219466694619495,30
2024-11-11,-0.0004875536085672,0.9582461561037492,-0.002883168998826573,30
2024-11-12,-0.0674680717605749,0.6427226583389088,-0.06907487840642217,30
2024-11-13,0.119053105126143,0.9999595764188144,0.11655320618509597,30
2024-11-14,0.1139891515673291,0.9975258673277176,0.1114953368990098,30
2024-11-15,0.2347990389647726,0.999979504883274,0.23229909020256442,30
2024-11-18,0.1541300756202999,0.2477799187973283,0.15351062582330657,30
2024-11-19,0.1168096927471319,0.1903568609506996,0.11633380059475515,30
2024-11-20,0.0607759469940469,0.709031715344121,0.059003367705686594,30
2024-11-21,0.0351534141392871,0.3717279635438698,0.034224094230427424,30
2024-11-22,0.0411516770581546,0.5728052923920119,0.03971966382717457,30
2024-11-25,-0.0395780589175687,0.4395394220744281,-0.04067690747275477,30
2024-11-26,0.0145615218055079,0.8752541875875572,0.012373386336539009,30
2024-11-27,0.2435041036779064,0.9999996579773204,0.2410041045329631,30
2024-11-28,0.0287221971760268,0.6996285627866965,0.02697312576906006,30
2024-11-29,0.0209941635729451,0.9999770617101428,0.018494220918669743,30
2024-12-02,0.0239786744188695,0.5519836647494389,0.022598715256995902,30
2024-12-03,0.0302177057510301,0.5325892557977043,0.02888623261153584,30
2024-12-04,-0.0046759904345332,0.8132082519152442,-0.00670901106432131,30
2024-12-05,0.0058474145812934,0.7747705817031738,0.003910488127035466,30
2024-12-06,-0.0113422457526797,0.7254723915838794,-0.013155926731639398,30
2024-12-09,-0.0178270852199405,0.6689194711190669,-0.019499383897738167,30
2024-12-10,0.0450853069750009,0.911443392130657,0.04280669849467426,30
2024-12-11,0.0727182685139029,0.773573318184964,0.07078433521844049,30
2024-12-12,0.1081867821692885,0.4857793417702993,0.10697233381486275,30
2024-12-13,0.1081525392695549,0.6201970935361573,0.1066020465357145,30
2024-12-16,-0.012786408464154,0.6730997960849066,-0.014469157954366266,30
2024-12-17,-0.0022197336088141,0.6866790641809576,-0.0039364312692664934,30
2024-12-18,-0.0237845872736784,0.6087798222312755,-0.025306536829256588,30
2024-12-19,-0.0565259177869331,0.5665514477070629,-0.05794229640620075,30
2024-12-20,-0.0463185919224413,0.8538135631056852,-0.048453125830205515,30
2024-12-23,-0.0491439970115526,0.9999999999999264,-0.051643997011552416,30
2024-12-24,0.004526064820961,0.6083813181252049,0.0030051115256479882,30
2024-12-25,-0.1501355296335691,0.6255481438867365,-0.15169939999328594,30
2024-12-26,-0.031586342256268,0.9999999998012524,-0.03408634225577113,30
2024-12-27,0.0365348795162051,0.9999985256803818,0.034034883202004144,30
2024-12-30,0.0510343532037251,0.6577471007114164,0.049389985451946554,30
2024-12-31,0.1249069209123463,0.8244541185437073,0.12284578561598704,30
2025-01-02,0.0103351972256195,0.669322271634711,0.008661891546532722,30
2025-01-03,0.0980532313137252,0.949230370991464,0.09568015538624654,30
2025-01-06,-0.022358113653746,0.9999999874930616,-0.024858113622478653,30
2025-01-07,-0.011995523044354,0.9999999999319203,-0.014495523044183802,30
2025-01-08,-0.0723710910791076,0.668343135799873,-0.07404194891860727,30
2025-01-09,-0.0969567496519986,0.7718745992417213,-0.09888643615010291,30
2025-01-10,0.2235952620265566,0.999999987332698,0.22109526205822486,30
2025-01-13,0.0324215207882255,0.999463772444278,0.029922861357114805,30
2025-01-14,0.0186945485251556,0.9999213528354436,0.016194745143066992,30
2025-01-15,-0.0095511776436815,0.7108595499431024,-0.011328326518539256,30
2025-01-16,-0.0513316045642604,0.9981977778044476,-0.053827099008771515,30
2025-01-17,-0.0673905045920265,0.9461219937681412,-0.06975580957644685,30
2025-01-20,0.0625832406612344,0.9854250562286848,0.06011967802066269,30
2025-01-21,-0.0314669979060792,0.5200638708334598,-0.03276715758316285,30
2025-01-22,-0.057858859353803,0.999999997224647,-0.060358859346864614,30
2025-01-23,-0.049365349687372,0.9999346106353322,-0.05186518621396033,30
2025-01-24,0.0866011813640399,0.633897586968234,0.08501643739661931,30
2025-01-27,0.2718789046236899,0.6574206609694238,0.27023535297126633,30
2025-02-05,0.1892053930759544,0.6474558601837498,0.18758675342549502,30
2025-02-06,0.1169189752896162,0.528267687016404,0.11559830607207519,30
2025-02-07,0.1267207142097618,0.5733513958369113,0.12528733572016953,30
2025-02-10,0.1217357382693645,0.6853969457668221,0.12002224590494745,30
2025-02-11,0.0230819674628347,0.5611884342011947,0.021678996377331713,30
2025-02-12,0.0446960469617401,0.570019658429193,0.043270997815667116,30
2025-02-13,0.2593142829310509,0.8175531292528231,0.25727040010791885,30
2025-02-14,0.0170974864697364,0.9999999843593418,0.014597486508838046,30
2025-02-17,-0.0109764071902791,0.8736703502175722,-0.013160583065823031,30
2025-02-18,0.1008693004784984,0.9999999995181602,0.098369300479703,30
2025-02-19,-0.028191947631427,0.9999999999999838,-0.03069194763142696,30
2025-02-20,-0.0135152616296051,0.7325646215747593,-0.015346673183541997,30
2025-02-21,-0.0311917511628482,0.6678591404703808,-0.03286139901402415,30
2025-02-24,-0.049953149617837,0.8608319275170775,-0.052105229436629694,30
2025-02-25,-0.0516299982243134,0.6332809734258278,-0.05321320065787797,30
2025-02-26,-0.0764553888999661,0.5939129380085298,-0.07794017124498742,30
2025-02-27,-0.0611871433959161,0.4617016047098286,-0.06234139740769067,30
2025-02-28,-0.000416724350872,0.9999999999597048,-0.002916724350771262,30
2025-03-03,-0.0616668449476781,0.9437666322359186,-0.0640262615282679,30
2025-03-04,-0.0337532319363795,0.9309035001875278,-0.03608049068684832,30
2025-03-05,-0.071974979831969,0.999999871773612,-0.07447497951140303,30
2025-03-06,-0.0447306380016605,0.9999999999994728,-0.047230638001659185,30
2025-03-07,0.1130920425512432,0.9999709937719602,0.1105921150668133,30
2025-03-10,0.0772240653983184,0.6844410885514106,0.07551296267693987,30
2025-03-11,-0.0339103813394751,0.6786465861638377,-0.03560699780488469,30
2025-03-12,-0.0388370076610727,0.7046475771917549,-0.04059862660405209,30
2025-03-13,0.0407060613443509,0.997986698349022,0.038211094598478344,30
2025-03-14,0.0321854300222072,0.9996189529437608,0.0296863826398478,30
2025-03-17,0.085127029796727,0.8321901424263678,0.08304655444066107,30
2025-03-18,0.0002451631146712,0.7040826279870258,-0.0015150434552963646,30
2025-03-19,-0.0029598050515442,0.6484149188818413,-0.004580842348748804,30
2025-03-20,0.0034346098804852,0.8787521635998351,0.0012377294714856122,30
2025-03-21,-0.0571590204677107,0.8462715166379607,-0.059274699259305605,30
2025-03-24,-0.0689784064187438,0.973350746387087,-0.07141178328471151,30
2025-03-25,-0.0581838619562158,0.6846674328108895,-0.05989553053824302,30
2025-03-26,-0.0320062978266984,0.8819123178380471,-0.034211078621293516,30
2025-03-27,-0.0701306852590098,0.9596052205578252,-0.07252969831040436,30
2025-03-28,0.0796454422104707,0.999999999148833,0.07714544221259861,30
2025-03-31,-0.0017820863537903,0.901581642978723,-0.004036040461237107,30
2025-04-01,0.0161035306199683,0.6226891006987464,0.014546807868221434,30
2025-04-02,0.1888047771217774,0.6226891003116778,0.1872480543709982,30
2025-04-03,0.0591261919434284,0.444008400583132,0.05801617094197057,30
2025-04-07,0.0594462438251353,0.999776725036296,0.05694680201254456,30
2025-04-08,0.1335292705096649,0.5954425200740459,0.1320406642094798,30
2025-04-09,0.0536577903281877,0.371642239012478,0.052728684730656505,30
2025-04-10,-0.0328723583429182,0.8421694324192893,-0.034977781923966424,30
2025-04-11,0.0213119440259548,0.7148981090077418,0.019524698753435446,30
2025-04-14,-0.0484407042722756,0.6771765418570549,-0.05013364562691824,30
2025-04-15,-0.0290256235988197,0.9999999911423194,-0.031525623576675495,30
2025-04-16,-0.0113185909685088,0.9999998408577097,-0.013818590570653076,30
2025-04-17,-0.0132171344270881,0.946861266713737,-0.015584287593872441,30
2025-04-18,-0.0639442567596016,0.7180981091511307,-0.06573950203247943,30
2025-04-21,-0.0312327811031736,0.9999999996446324,-0.033732781102285184,30
2025-04-22,-0.0741680822046454,0.995450402698188,-0.07665670821139087,30
